brand,generic,strength,packsize,form,source,company
ESTRACOMB TTS,Norethisterone + Estradiol,"""4mg (Estraderm), 10mg, 30mg (Estragest) """,4 Sachets (Estraderm) + 4 Sachets (Estragest) ,Patches / Transdermal,SWITZERLAND,CIBA GEIGY
EURO D,Cholecalciferol (Vit. D3),10000 IU (250mcg),30's HDPE Bottle,Capsules (Soft Gelatin),CANADA,EURO-PHARMA INTERNATIONAL CANADA INC.
EROS DELAY SPRAY 10%,Lidocaine,100mg/ml,14ml Spray Bottle,Topical Spray / Aerosol,UK,SAVOY LABORATORIES (INTERNATIONAL) LTD.
EXFORGE HCT,Amlodipine + Valsartan + Hydrochlorothiazide,"""10mg, 160mg, 12.5mg""",28's (7's Blister x 4),Tablets / Film-coated,SWITZERLAND,Novartis Pharma AG
EMOCLOT,Factor VIII,500 IU/10ml,500 IU Vial (Powder) + 10ml Solvent Vial + Infusion set,Infusion,ITALY,KEDRION S.p.A.
ELOCTA,Factor VIII,3000 IU/ Vial,1 Glass Vial+ 1 Pre-filled Syringe (5 ml Solvent) + 1 Plunger Rod + 1 Vial Adapter + 1 Infusion Set + 2 Swabs + 2 Plasters + 1 Gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
EXFORGE HCT,Amlodipine + Valsartan + Hydrochlorothiazide,"""5mg, 160mg, 12.5mg""",28's (7's Blister x 4),Tablets / Film-coated,SWITZERLAND,Novartis Pharma AG
EXFORGE HCT,Amlodipine + Valsartan + Hydrochlorothiazide,"""5mg, 160mg, 25mg""",28's (7's Blister x 4),Tablets / Film-coated,SWITZERLAND,Novartis Pharma AG
ELOCTA,Factor VIII,2000 IU/ Vial,1 Glass Vial+ 1 Pre-filled Syringe (5 ml Solvent) + 1 Plunger Rod + 1 Vial Adapter + 1 Infusion Set + 2 Swabs + 2 Plasters + 1 Gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
EXFORGE HCT 10mg/160mg/25mg,Amlodipine + Valsartan + Hydrochlorothiazide,"""10mg, 160mg, 25mg""",28's (7's Blister x 4),Tablets / Film-coated,SWITZERLAND,Novartis Pharma AG
ENSTILAR Cutaneous Foam,Betamethasone + Calcipotriol,"""50mcg, 0.5mg/g""",60g Aluminum Can,Cutaneous Foam,DENMARK,LEO PHARMA A/S
EFEXOR XR,Venlafaxine,150mg,14's Blister,Capsules (Hard Gelatin),IRELAND,WYETH MEDICA IRELAND
EMOCLOT,Factor VIII,1000 IU/10ml,1000 IU Vial (Powder) + 10ml Solvent Vial + Infusion set,Infusion,ITALY,KEDRION S.p.A.
EBIMENTA,Memantine Hydrochloride,10mg,28's (14's Blister x 2),Tablets / Film-coated,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
ELOCTA,Factor VIII,1500 IU/ Vial,1 Glass Vial+ 1 Pre-filled Syringe (5 ml Solvent) + 1 Plunger Rod + 1 Vial Adapter + 1 Infusion Set + 2 Swabs + 2 Plasters + 1 Gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
ELOCTA,Factor VIII,1000 IU,1 Glass Vial + 1 Pre-Filled Syringe (5 ml-solvent) + 1 plunger rod + I vial adapter + I infusion set + 2 swabs + 2 plasters + 1 gauze,Injection,SWEDEN,SWEDISH ORPHAN BIOVITRUM AB (publ)
EVOLVE HA 0.2% INTENSIVE EYE DROPS,Sodium Hyaluronate,0.24%/w/v,10ml Bottle,Drops,UK,MEDICOM HEALTHCARE LIMITED
ETIMICOL,Ezetimibe,10mg,30's (10’s Blister x 3),Tablet ,UAE,Aurobindo Pharma FZ LLC
ETIMIB,Ezetimibe,10mg,28's (14's Blister x 2),Tablet,UAE,Pharmax Pharmaceuticals FZ LLC
ESTRADERM TTS 50,Estradiol,4mg,6 Sachets,Patches / Transdermal,SWITZERLAND,CIBA GEIGY
ESTRADERM TTS 25,Estradiol,2mg,6 Sachets,Patches / Transdermal,SWITZERLAND,CIBA GEIGY
ESTRADERM TTS 100,Estradiol,8mg,6 Sachets,Patches / Transdermal,SWITZERLAND,CIBA GEIGY
EPIVIR,Lamivudine,150mg,60's Bottle,Tablets / Film-coated,UK,VIIV HEALTHCARE UK LIMITED
EPIVIR,Lamivudine,10mg/ml,240ml Bottle,Solution (Oral),CANADA,GLAXOSMITHKLINE INC.
ENTRILIV,Entecavir,1mg,30’s (10’s Blister x 3),Tablets / Film-coated,GERMANY,Hexal AG
ENTRILIV,Entecavir,0.5 mg,30’s (10’s Blister x 3),Tablets / Film-coated,GERMANY,Hexal AG
EMIMYCIN,Clarithromycin,500mg,20's (10's Blister x 2),Tablets / Film-coated,UAE,Globalpharma Co. L.L.C.
EMIFENAC DT,Diclofenac Sodium,50mg,20's (10's Blister x 2),Tablets / Dispersible,UAE,Globalpharma Co. L.L.C.
EMIFENAC SR,Diclofenac Sodium,100mg,10's Blister,Tablets / Modified Release,UAE,Globalpharma Co. L.L.C.
EMEND  + EMEND,Aprepitant,125mg or 80mg,1's Blister (125mg) + 2's Blister (80mg) Trifold Pack,Capsules (Hard Gelatin),NETHERLANDS,Merck Sharp & Dohme B.V.
Zynex,Esomeprazole Magnesium Trihydrate,40mg,14's (7's Blister x 2),Capsules (Hard Gelatin),OMAN,Oman Pharmaceutical Products
Zynex,Esomeprazole Magnesium Trihydrate,20mg,14's (7's Blister x 2),Capsules (Hard Gelatin),OMAN,Oman Pharmaceutical Products
Zineryt,Erythromycin solution,"""40mg, 12mg/ml""",30ml (1 Powder Vial + 1 Liquid Vial),Topical Lotion,NETHERLANDS,YAMANOUCHI EUROPE B.V.
Zepatier,"Elbasvir, Grazoprevir","""50mg, 102.3mg""",28's Tablets  (2 x 14's count child-resistant dose packs),Tablets / Film-coated,CANADA,MERCK CANADA INC.
Zebinix,Eslicarbazepine acetate,800mg,30's (15's Blister x 2),Tablets,PORTUGAL,"BIAL- PORTELA & C, S.A"
Xtandi,Enzalutamide,40mg,112's (28's Wallet x 4),Capsules (Soft Gelatin),NETHERLANDS,ASTELLAS PHARMA EUROPE B.V.
Xeforam,Escitalopram,20mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC- REPRESENTATIVE OFFICE
Xeforam,Escitalopram,20mg,90's (10's Blister x 9),Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC- REPRESENTATIVE OFFICE
Xeforam,Escitalopram,10mg,90's (10's Blister x 9),Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC- REPRESENTATIVE OFFICE
Xeforam,Escitalopram,10mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,WYETH PHARMACEUTICALS LLC- REPRESENTATIVE OFFICE
Truvada 200mg/245mg,"Emtricitabine, Tenofovir disoproxil fumarate","""200mg, 300mg""",30's HDPE Bottle,Tablets / Film-coated,IRELAND,GILEAD SCIENCES IRELAND UC
Trinordiol,"Ethinyloestradiol, Levonorgestrel","""30mcg, 50mcg or 40mcg, 75mcg or 30mcg, 125mcg""",21's Blister (6 Brown + 5 White + 10 Yellow Tablets),Tablets / Sugar-coated,IRELAND,WYETH MEDICA IRELAND
Tarceva,Erlotinib,100mg,30's (10's Blister x 3),Tablets / Film-coated,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Tarceva,Erlotinib,150mg,30's (10's Blister x 3),Tablets / Film-coated,SWITZERLAND,F. Hoffmann-La Roche Ltd.
Tabupram,Escitalopram,20mg,28's (14's Blister x 2),Tablets / Film-coated,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Tabupram,Escitalopram,10mg,28's (14's Blister x 2),Tablets / Film-coated,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Synjardy,"Empagliflozin, Metformin hydrochloride","""5mg, 850mg""",60's (10's Blister x 6),Tablets / Film-coated,GERMANY,Boehringer Ingelheim International GmbH
Synjardy,"Empagliflozin, Metformin hydrochloride","""5mg, 1000mg""",60's (10's Blister x 6),Tablets / Film-coated,GERMANY,Boehringer Ingelheim International GmbH
Synjardy,"Empagliflozin, Metformin hydrochloride","""12.5mg, 850mg""",60's (10's Blister x 6),Tablets / Film-coated,GERMANY,Boehringer Ingelheim International GmbH
Synjardy,"Empagliflozin, Metformin hydrochloride","""12.5mg, 1000mg""",60's (10's Blister x 6),Tablets / Film-coated,GERMANY,Boehringer Ingelheim International GmbH
Stiemycin 2%,Erythromycin solution,20mg/ml,25ml,Topical Solution,IRELAND,STIEFEL LABORATORIES (IRELAND) LIMITED
Steglujan,"Ertugliflozin, Sitagliptin","""5mg, 100mg""",30's (10's Blister x 3),Tablets / Film-coated,NETHERLANDS,Merck Sharp & Dohme B.V.
Steglujan,"Ertugliflozin, Sitagliptin","""15mg, 100mg""",30's (10's Blister x 3),Tablets / Film-coated,NETHERLANDS,Merck Sharp & Dohme B.V.
Spravato,Esketamine,28 mg/Nasal Spray device,1 Kit [3 Nasal Spray Devices (84 mg) (6 Sprays)],Nasal spray solution,BELGIUM,Janssen Cilag International N.V 
Spravato,Esketamine,28 mg/Nasal Spray device,1 Kit [2 Nasal Spray Devices (56 mg) (4 Sprays)],Nasal spray solution,BELGIUM,Janssen Cilag International N.V 
Spravato,Esketamine,28 mg/Nasal Spray device,1 Kit [1 Nasal Spray Device (28 mg)],Nasal spray solution,BELGIUM,Janssen Cilag International N.V 
Soliris,Eculizumab,300mg,1 Glass Vial (30ml),Concentrate for Solution for Infusion,FRANCE,"ALEXION EUROPE SAS, "
Segluromet 7.5/1000,"Ertugliflozin, Metformin hydrochloride","""7.5mg, 1000mg""",60's [(30's (10's Blister x 3) x 2],Tablets / Film-coated,NETHERLANDS,Merck Sharp & Dohme B.V.
Segluromet 2.5/1000,"Ertugliflozin, Metformin hydrochloride","""2.5mg, 1000mg""",60's [(30's (10's Blister x 3) x 2],Tablets / Film-coated,NETHERLANDS,Merck Sharp & Dohme B.V.
Rythinate,Erythromycin,40mg/ml,30ml,Drops (Oral),JORDAN,Al Hikma Pharmaceuticals
Rythinate,Erythromycin,200mg/5ml,100ml,Suspension,JORDAN,Al Hikma Pharmaceuticals
Rubens 50mg/25ml,Epirubicin Hydrochloride,2mg/ml,25ml Glass Vial,Infusion,TURKEY,MUSTAFA NEVZAT ILAC SANAYII A.S.
Ricovir-Em 200mg/300mg,"Emtricitabine, Tenofovir disoproxil fumarate","""200mg, 300mg""",30’s HDPE Bottle,Tablets / Film-coated,INDIA,MYLAN LABORATORIES LIMITED
Revolade,Eltrombopag Olamine,50mg,28's (7's Blister x 4),Tablets / Film-coated,SPAIN,GLAXO WELLCOME SA
Revolade,Eltrombopag Olamine,25mg,28's (7's Blister x 4),Tablets / Film-coated,SPAIN,GLAXO WELLCOME SA
Relpax,Eletriptan (as HBr),40mg,6's (3's Blister x 2),Tablets / Film-coated,GERMANY,PFIZER GmbH
Relpax,Eletriptan (as HBr),20mg,6's (3's Blister x 2),Tablets / Film-coated,GERMANY,PFIZER GmbH
Relpax,Eletriptan (as HBr),40mg,3's Blister,Tablets / Film-coated,GERMANY,PFIZER GmbH
Relpax,Eletriptan (as HBr),20mg,3's Blister,Tablets / Film-coated,GERMANY,PFIZER GmbH
Relestat,Epinastine Hydrochloride 0.05% Eye prep,0.5mg/ml,5ml Dropper Bottle,Eye Drops (Solution),IRELAND,ALLERGAN PHARMACEUTICALS (IRELAND) LTD.
Pumpinox,Esomeprazole Magnesium Trihydrate,40mg,28's (7's Blister x 4),Tablets / Enteric-coated,JORDAN,Pharma International Co.
Pumpinox,Esomeprazole Magnesium Trihydrate,20mg,28's HDPE Bottle,Tablets / Film-coated,JORDAN,Pharma International Co.
Pumpinox,Esomeprazole Magnesium Trihydrate,40mg,14's (7's Blister x 2),Tablets / Enteric-coated,JORDAN,Pharma International Co.
Pumpinox,Esomeprazole Magnesium Trihydrate,20mg,14's HDPE Bottle,Tablets / Film-coated,JORDAN,Pharma International Co.
Protomax Mups,Esomeprazole Magnesium Trihydrate,40 mg,14’s (7's blister x2),Tablets / Gastro-Resistant,UAE,Pharmax Pharmaceuticals FZ LLC
Protomax Mups,Esomeprazole Magnesium Trihydrate,20 mg,14’s (7's blister x2),Tablets / Gastro-Resistant,UAE,Pharmax Pharmaceuticals FZ LLC
Prostagenol,"Epilobium parviflorum whole plant powder, Seronea repens berries powder, Urtica dioica roots powder",Combination,30's Plastic Bottle,Capsules (Hard Gelatin),FRANCE,LABORATOIRES MEDICAFARM
Progyluton,"Estradiol valerate, Norgestrel",2mg (E) &/or 0.5mg (N),21's Blister (11 White Tablets + 10 Light Brown Tablets),Tablets,GERMANY,BAYER WEIMAR GmbH UND CO. KG
Pevaryl 1%,Econazole Nitrate 1% topical,10mg/g,30g Tube,Cream,BELGIUM,Janssen Pharmaceutica N.V.
Pabendrol,Ethinyloestradiol,10mcg,500's,Tablets,UK,Paines & Byrne Limited
Oncita,Escitalopram,20mg/ml,90’s (10’s Blister × 9),Tablets / Film-coated,UAE,Neopharma
Oncita,Escitalopram,20mg/ml,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Oncita,Escitalopram,10mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Oncita,Escitalopram,10mg,90’s (10’s Blister × 9),Tablets / Film-coated,UAE,Neopharma
Fermed,Elemental Iron (Iron iii Hydroxide Sucrose Complex),20mg/ml,5ml Ampoule x 5,Injection,GERMANY,MEDICE ARZNEIMITTEL PUTTER GmbH & CO. KG.
Omathrocin,Erythromycin,200mg/5ml,100ml Glass Bottle,Suspension,OMAN,National Pharmaceutical industries Co. (SAOG)
Omathrocin,Erythromycin,250mg,20's (10's Blister x 2),Tablets / Film-coated,OMAN,National Pharmaceutical industries Co. (SAOG)
Omathrocin,Erythromycin,40mg/ml,30ml Glass Bottle,Drops (Oral),OMAN,National Pharmaceutical industries Co. (SAOG)
Cilest,"Ethinyloestradiol, Norgestimate","""35mcg, 250mcg""",21's Blister,Tablets,SWITZERLAND,Janssen-Cilag AG
Cilest,"Ethinyloestradiol, Norgestimate","""35mcg, 250mcg""",63's (21's Blister x 3),Tablets,SWITZERLAND,Janssen-Cilag AG
Cipralex,Escitalopram,10mg,28's (14's Blister x 2),Tablets / Film-coated,DENMARK,H. Lundbeck A/S
Cipralex,Escitalopram,15mg,28's (14's Blister x 2),Tablets / Film-coated,DENMARK,H. Lundbeck A/S
Cipralex,Escitalopram,20mg,28's (14's Blister x 2),Tablets / Film-coated,DENMARK,H. Lundbeck A/S
Cipralex Meltz,Escitalopram,10mg,30's,Tablets / Orodispersible,DENMARK,H. Lundbeck A/S
Cipralex Meltz,Escitalopram,20mg,30's,Tablets / Orodispersible,DENMARK,H. Lundbeck A/S
Nuvaring 0.120/0.015mg,"Ethinylestradiol, Etonogestrel","""2.7mg, 11.7mg/Ring""",1 Vaginal Ring in Sachet,Vaginal Ring,IRELAND,ORGANON IRELAND LTD.
Nordette,"Ethinylestradiol, Levonorgestrel","""30mcg, 150mcg""",21's Blister,Tablets / Sugar-coated,IRELAND,WYETH MEDICA IRELAND
Descovy,"Emtricitabine, Tenofovir alafenamide fumarate","""200mg, 10mg""",30's HDPE Bottle,Tablets / Film-coated,UK,GILEAD SCIENCES INTERNATIONAL LTD. 
Descovy,"Emtricitabine, Tenofovir alafenamide fumarate","""200mg, 25mg""",30's HDPE Bottle,Tablets / Film-coated,UK,GILEAD SCIENCES INTERNATIONAL LTD. 
Nexpro,Esomeprazole Magnesium Trihydrate,40mg,30's (15's Blister x 2),Tablets / Film-coated,INDIA,Torrent Pharmaceutical Ltd.
Nexpro,Esomeprazole Magnesium Trihydrate,20mg,30's (15's Blister x 2),Tablets / Film-coated,INDIA,Torrent Pharmaceutical Ltd.
Femoston 1/10,"Estradiol, Dydrogesterone",1mg &/or 10mg,84's Calendar Pack (28's Blister x 3) ,Tablets / Film-coated,NETHERLANDS,SOLVAY PHARMACEUTICALS B.V.
Femoston 2/10,"Estradiol, Dydrogesterone",2mg &/or 10mg,28's Blister (14 Orange Tablets + 14 Yellow Tablets),Tablets,NETHERLANDS,SOLVAY PHARMACEUTICALS B.V.
Femoston 1/10,"Estradiol, Dydrogesterone",1mg &/or 10mg,28's Calendar Pack Blister (14 White + 14 Grey Tablets) ,Tablets / Film-coated,NETHERLANDS,SOLVAY PHARMACEUTICALS B.V.
Femulen,Ethynodiol diacetate,0.5mg,28's Blister,Tablets,UK,Searle Pharmaceuticals
Myonal,Eperisone Hydrochloride,50mg,100's (10's Blister x 10),Tablets / Sugar-coated,JAPAN,EISAI CO LTD.
Myonal,Eperisone Hydrochloride,50mg,30's (10's Blister x 3),Tablets / Sugar-coated,JAPAN,EISAI CO LTD.
Mynah,"Ethambutol, Isoniazid","""300mg, 100mg""",84's,Tablets,UK,LEDERLE LAB (DIV.CYANAMIDE CO. GREAT BRITAIN)
Mynah 250,"Ethambutol, Isoniazid","""250mg, 100mg""",84's,Tablets,UK,LEDERLE LAB (DIV.CYANAMIDE CO. GREAT BRITAIN)
Mynah 200,"Ethambutol, Isoniazid","""200mg, 100mg""",84's,Tablets,UK,LEDERLE LAB (DIV.CYANAMIDE CO. GREAT BRITAIN)
Myambutol,Ethambutol,400mg,100's Bottle,Tablets,UK,LEDERLE LABORATORIES DIVISION - JOHN WYETH & BROTHER LTD.
Mutaflor Suspension,Escherichia coli strain Nissle 1917 corresponding to 10^8 viable cells (CFU),0.05ml/ml,10 Polyethylene Ampoules [5's strip x 2] in Sachets x 1ml  ,Suspension (Oral),UAE,SYNERGY PHARMA
Mutaflor Suspension,Escherichia coli strain Nissle 1917 corresponding to 10^8 viable cells (CFU),0.05ml/ml,5 Polyethylene Ampoules in Sachet x 1ml ,Suspension (Oral),UAE,SYNERGY PHARMA
Mutaflor,Escherichia coli strain Nissle 1917 corresponding to 2.5 - 25 x 10^9 viable cells (CFU),70mg,20's (10's Blister x 2),Capsules (Hard Gelatin),UAE,SYNERGY PHARMA
Murine,"EDTA, Glycerin, Sodium Chloride, Potassium Chloride",Combination,15ml,Eye Drops,GREECE,"ABBOTT LABORATORIES, S.A."
Brevibloc,Esmolol,10mg/ml,10ml Vial x 20,Injection,USA,DUPONT PHARMACEUTICALS
Brevibloc,Esmolol,250mg/ml,10ml Ampoule x 10,Injection,USA,DUPONT PHARMACEUTICALS
Minulet,"Ethinylestradiol, Gestodene","""30mcg, 75mcg""",21's Blister,Tablets / Sugar-coated,IRELAND,WYETH MEDICA IRELAND
Minesse,"Ethinyloestradiol, Gestodene","""15mcg, 60mcg""",28's Blister Calendar Pack (24 Pale Yellow + 4 White Placebo),Tablets / Film-coated,IRELAND,WYETH MEDICA IRELAND
Migril,"Ergotamine tartrate, Cyclizine HCl, Caffeine hydrate","""2mg, 50mg, 100mg""",10's,Tablets,UK,The Wellcome Foundation Limited
Migril,"Ergotamine tartrate, Cyclizine HCl, Caffeine hydrate","""2mg, 50mg, 100mg""",100's,Tablets,UK,The Wellcome Foundation Limited
Co-Renitec 20/12.5,"Enalapril, Hydrochlorothiazide","""20mg, 12.5mg""",10's Blister,Tablets,NETHERLANDS,Merck Sharp & Dohme B.V.
Co-Renitec 20/12.5,"Enalapril, Hydrochlorothiazide","""20mg, 12.5mg""",30's (10's Blister x 3),Tablets,NETHERLANDS,Merck Sharp & Dohme B.V.
Logynon,"Ethinyloestradiol, Levonorgestrol",0.03mg + 0.05mg or 0.03mg + 0.125mg or 0.04mg + 0.07mgs,21's Blister,Tablets,GERMANY,SCHERING AG
Steglatro,Ertugliflozin,15mg,30's (10's Blister x 3),Tablets / Film-coated,NETHERLANDS,Merck Sharp & Dohme B.V.
Steglatro,Ertugliflozin,5mg,30's (10's Blister x 3),Tablets / Film-coated,NETHERLANDS,Merck Sharp & Dohme B.V.
Stocrin,Efavirenz,600mg,30's Plastic Bottle,Tablets / Film-coated,NETHERLANDS,Merck Sharp & Dohme B.V.
Tanexel,Exemestane,25mg,30's (10's Blister x 3),Tablets / Film-coated,GERMANY,Hexal AG
Tauxib,Etoricoxib,120mg,10's Blister,Tablets / Film-coated,UAE,Neobiocon
Tauxib,Etoricoxib,60mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neobiocon
Tauxib,Etoricoxib,90mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neobiocon
Turox,Etoricoxib,120mg,7's Blister,Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Turox,Etoricoxib,60mg,28's (7's Blister x 4),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Turox,Etoricoxib,90mg,14's (7's Blister x 2),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Turox,Etoricoxib,90mg,28's (7's Blister x 4),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Vagifem,Estradiol,25mcg,1's Disposible Applicator x 15,Vaginal Tablets / Film-coated,DENMARK,Novo Nordisk A/S
Vasopril,Enalapril Maleate,10mg,30's (10's Blister x 3),Tablets,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
Vasopril,Enalapril Maleate,20mg,30's (10's Blister x 3),Tablets,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
Vasopril,Enalapril Maleate,5mg,30's (10's Blister x 3),Tablets,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
Vebex,Entecavir,0.5mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Vebex 1,Entecavir,1mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Zarontin,Ethosuximide,250mg,25's Bottle,Capsules (Hard Gelatin),UK,PARKE DAVIS & C0 LIMITED
Zarontin,Ethosuximide,250mg/5ml,300ml,Syrup,UK,PARKE DAVIS & C0 LIMITED
Zemab,Ezetimibe,10mg,28's (7's Blister x 4),Tablets,UAE,Nexgen Pharma FZ LLC
Zetex,Ezetimibe,10mg,30's (10's Blister x 3),Tablets,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Zetmol,Ezetimibe,10mg,28's (7's Blister x 4),Tablet,SPAIN,Laboratorios Cinfa S.A
Zomac,Eszopiclone,1mg,100's (10's Blister x 10),Tablets / Film-coated,INDIA,Macleods Pharmaceuticals Ltd.
Zonam,Eszopiclone,3mg,28 tablets,Tablets / Film-coated,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Zyfast,Etoricoxib,120mg,7's Blister,Tablets / Film-coated,OMAN,OMAN PHARMACEUTICAL PRODUCTS CO. L.L.C 
Zyfast,Etoricoxib,60mg,28's (7's Blister x 4),Tablets / Film-coated,OMAN,OMAN PHARMACEUTICAL PRODUCTS CO. L.L.C 
Zyfast,Etoricoxib,90mg,28's (7's Blister x 4),Tablets / Film-coated,OMAN,OMAN PHARMACEUTICAL PRODUCTS CO. L.L.C 
Asitalox,Escitalopram,10mg,10's Blister,Tablets / Film-coated,INDIA,AUROBINDO PHARMA LIMITED
Asitalox,Escitalopram,20mg,10's Blister,Tablets / Film-coated,INDIA,AUROBINDO PHARMA LIMITED
Asmapax,"Ephedrine HCl, Theophylline",NA,30's,Tablets,UK,NICHOLAS LAB.
Belara,"Ethinylestradiol, Chlormadinone acetate","""30mcg, 2mg""",21's Blister ,Tablets / Film-coated,GERMANY,GRUNENTHAL GmbH
Cafergot,"Ergotamine tartrate, Caffeine anhydrous","""1mg, 100mg""",100's,Tablets,SWITZERLAND,SANDOZ PHARMA
Invanz,Ertapenem,1g,1 Vial (Dry),Infusion,UK,Merck Sharp & Dohme Limited
Hylo-Fresh,"Euphrasia officinalis, Sodium hyaluronate","""1mg, 0.3mg/ml""",10ml Dropper Bottle,Eye Drops,GERMANY,URSAPHARM ARZNEIMITTEL GMBH
Hylo-Dual,"Ectoine, Sodium hyaluronate","""20mg, 0.5mg/ml""",10ml Dropper Bottle,Eye Drops,GERMANY,URSAPHARM ARZNEIMITTEL GMBH
Halaven 0.44mg/Ml,Eribulin mesylate,0.44mg/ml,2ml Glass Vial,Injection,UK,EISAI INC.
Gyno-Pevaryl,Econazole Nitrate (Vaginal prep),50mg/Ovule,15's (5's Blister x 3),Vaginal Ovules,SWITZERLAND,CILAG AG
Gyno-Pevaryl,Econazole Nitrate (Vaginal prep),10mg/g,78g Tube + 16 Disposable Applicators,Vaginal Cream,BELGIUM,Janssen Pharmaceutica N.V.
Gyno-Pevaryl,Econazole Nitrate (Vaginal prep),150mg/Ovule,3's Blister,Vaginal Ovules,SWITZERLAND,Janssen-Cilag AG
Gynoflor,"Estriol (as succinate), Lactobacillus acidophilus","""0.03mg, 50mg""",6's Blister,Vaginal Tablets,SWITZERLAND,MEDINOVA LTD.
Gyno Flor-E,"Estriol (as succinate), Lactobacillus acidophilus, Lactose","""0.03mg, 10mg, 600mg""",12's,Vaginal Tablets,SWITZERLAND,MEDINOVA LTD.
Gyno-Coryl 150,Econazole Nitrate (Vaginal prep),150mg/Ovule,3's Strip,Vaginal Ovules,JORDAN,HAYAT PHARMACEUTICAL INDUSTRIES CO. LTD.
Gynera,"Ethinyloestradiol, Gestodene","""0.03mg, 0.075mg""",21's Blister,Tablets,GERMANY,SCHERING AG
Gracial,"Ethinyloestradiol, Desogestrel","""E 40mcg, D 25mcg (blue tab), E 30mcg, D 125mcg (white tab)""",22's Blister,Tablets,NETHERLANDS,N.V. ORGANON
Gordex Mups,Esomeprazole Magnesium Trihydrate,40mg,28's (7's Blister x 4),Tablets / Gastro-Resistant,UAE,Julphar (Gulf Pharmaceutical Industries)
Gordex Mups,Esomeprazole Magnesium Trihydrate,20mg,28's (7's Blister x 4),Tablets / Gastro-Resistant,UAE,Julphar (Gulf Pharmaceutical Industries)
Gordex,Esomeprazole Magnesium Trihydrate,40mg,14's (7's Blister x 2),Capsules (Hard Gelatin),UAE,Julphar (Gulf Pharmaceutical Industries)
Gordex,Esomeprazole Magnesium Trihydrate,40mg,28's (7's Blister x 4),Capsules (Hard Gelatin),UAE,Julphar (Gulf Pharmaceutical Industries)
Gordex,Esomeprazole Magnesium Trihydrate,20mg,28's (7's Blister x 4),Capsules (Hard Gelatin),UAE,Julphar (Gulf Pharmaceutical Industries)
Gordex,Esomeprazole Magnesium Trihydrate,20mg,14's (7's Blister x 2),Capsules (Hard Gelatin),UAE,Julphar (Gulf Pharmaceutical Industries)
Gordex,Esomeprazole Sodium Injection,40mg,1 Glass Vial,Infusion,UAE,Julphar (Gulf Pharmaceutical Industries)
Glyxambi 10/5,"Empagliflozin, Linagliptin","""10mg, 5mg""",30's(10's Blister x 3),Tablets / Film-coated,GERMANY,Boehringer Ingelheim International GmbH
Glyxambi 25/5,"Empagliflozin, Linagliptin","""25mg, 5mg""",30's(10's Blister x 3),Tablets / Film-coated,GERMANY,Boehringer Ingelheim International GmbH
Bydureon,Exenatide,2mg,4 Single Dose Kit (2mg Powder Vial + 0.65ml Solvent PFS + Connector + Needles x 4),Infusion,UK,BRISTOL-MYERS SQUIBB/ASTRAZENECA EEIG
Byetta,Exenatide,10mcg/Dose (250mcg/ml),60 Dose Pre-filled Pen,Injection,GERMANY,"LILLY PHARMA FERTIGUNG UND DISTRIBUTION, GmbH & CO."
Byetta,Exenatide,5mcg/Dose (250mcg/ml),60 Dose Pre-filled Pen,Injection,GERMANY,"LILLY PHARMA FERTIGUNG UND DISTRIBUTION, GmbH & CO."
Citalo,Escitalopram,10mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neobiocon
Citalo,Escitalopram,20mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Neobiocon
Gfexa,Esomeprazole Magnesium Trihydrate,40mg,7's Blister,Tablets / Gastro-Resistant,UAE,ACINO MEA FZ-LLC MIDDLE EAST AFRICA SCIENTFIC OFFICE
